"","Rank","Team","2015","Last 3","Last 1","Home","Away","2014"
"333","333","Presbyterian","22.3%","21.9%","17.0%","23.1%","21.6%","20.3%"
"334","334","N Mex State","21.9%","28.7%","32.1%","21.9%","22.0%","20.8%"
"335","335","Samford","21.8%","17.0%","0.0%","19.1%","23.4%","27.0%"
"336","336","Texas State","21.7%","17.0%","9.5%","21.5%","21.8%","25.4%"
"337","337","Neb Omaha","21.5%","28.5%","40.2%","21.0%","21.7%","24.3%"
"338","338","New Orleans","21.1%","32.5%","44.6%","19.8%","21.7%","18.7%"
"339","339","Pepperdine","20.7%","30.3%","33.3%","19.0%","21.8%","21.9%"
"340","340","Nevada","20.4%","20.8%","14.1%","20.1%","20.7%","17.2%"
"341","341","Prairie View","20.3%","24.7%","17.6%","21.1%","20.0%","24.0%"
"342","342","N Carolina","20.3%","23.3%","44.6%","19.6%","20.8%","18.7%"
"343","343","Portland St","20.3%","12.7%","12.2%","22.3%","18.8%","27.7%"
"344","344","Fla Gulf Cst","20.0%","13.6%","9.0%","20.2%","19.8%","26.2%"
"345","345","IL-Chicago","20.0%","25.9%","14.0%","20.5%","19.5%","27.7%"
"346","346","Evansville","19.3%","27.1%","33.3%","18.5%","20.0%","18.5%"
"347","347","S Florida","19.1%","26.1%","19.4%","19.6%","18.6%","21.2%"
"348","348","Navy","18.9%","28.0%","33.3%","19.0%","18.9%","26.3%"
"349","349","Howard","18.8%","25.6%","18.2%","15.7%","21.4%","21.7%"
"350","350","Old Dominion","18.3%","23.2%","13.2%","17.1%","19.2%","27.3%"
"351","351","Cal St Nrdge","18.2%","12.1%","14.5%","17.6%","18.6%","15.4%"
