"","Rank","Team","2015","Last 3","Last 1","Home","Away","2014"
"333","333","Chicago St","30.1%","23.4%","36.4%","30.0%","30.1%","30.2%"
"334","334","Tulane","30.0%","24.0%","22.7%","28.7%","31.4%","32.0%"
"335","335","Kansas St","30.0%","32.0%","33.3%","30.7%","29.2%","33.5%"
"336","336","Indiana St","29.9%","18.6%","6.2%","32.3%","28.2%","35.7%"
"337","337","San Jose St","29.8%","25.8%","14.3%","30.1%","29.5%","29.4%"
"338","338","LIU-Brooklyn","29.7%","25.0%","9.1%","28.0%","31.2%","32.4%"
"339","339","Howard","29.5%","36.2%","33.3%","27.3%","31.0%","28.9%"
"340","340","San Diego","29.2%","38.8%","32.0%","31.2%","27.7%","34.5%"
"341","341","Geo Mason","29.2%","33.3%","30.8%","28.6%","29.8%","31.6%"
"342","342","Nevada","29.1%","42.5%","28.6%","29.2%","29.1%","25.8%"
"343","343","SE Missouri","28.8%","31.6%","31.2%","31.2%","27.0%","33.7%"
"344","344","S Florida","28.6%","38.3%","44.4%","28.4%","28.9%","30.9%"
"345","345","Binghamton","28.5%","31.5%","17.6%","27.6%","29.4%","30.6%"
"346","346","Alab A&M","28.4%","25.0%","33.3%","26.1%","29.5%","29.1%"
"347","347","Niagara","28.2%","34.4%","42.9%","27.9%","28.4%","35.1%"
"348","348","Bradley","27.7%","32.7%","29.4%","24.3%","30.3%","30.1%"
"349","349","Rob Morris","27.6%","15.9%","0.0%","26.9%","28.0%","37.5%"
"350","350","Grambling St","27.4%","23.4%","22.7%","31.6%","25.2%","28.4%"
"351","351","Prairie View","27.2%","29.1%","15.8%","28.0%","26.8%","33.1%"
