"","Rank","Team","2015","Last 3","Last 1","Home","Away","2014"
"333","333","DePaul","24.4%","18.5%","25.7%","24.2%","24.5%","25.9%"
"334","334","Wagner","24.4%","21.3%","26.4%","24.5%","24.3%","25.7%"
"335","335","Manhattan","24.4%","30.7%","39.3%","24.8%","24.1%","27.5%"
"336","336","TX A&M-CC","24.6%","21.3%","17.7%","23.1%","25.4%","24.7%"
"337","337","Prairie View","24.6%","29.0%","31.9%","25.7%","24.2%","26.0%"
"338","338","San Jose St","24.8%","26.3%","20.0%","23.7%","25.5%","20.9%"
"339","339","Maryland ES","24.8%","18.4%","16.9%","21.8%","26.2%","21.4%"
"340","340","Montana","24.8%","27.2%","29.1%","22.7%","25.9%","23.4%"
"341","341","Fresno St","24.9%","27.1%","23.8%","23.2%","26.3%","23.7%"
"342","342","Pacific","25.7%","30.1%","24.6%","24.4%","26.8%","23.1%"
"343","343","Bradley","25.9%","30.3%","29.7%","24.9%","26.5%","24.1%"
"344","344","Wright State","26.1%","27.8%","28.2%","23.7%","27.5%","22.8%"
"345","345","Wichita St","26.5%","23.5%","24.6%","22.8%","28.9%","21.7%"
"346","346","Jackson St","27.0%","26.2%","29.7%","24.8%","28.0%","27.7%"
"347","347","Georgetown","27.6%","22.5%","24.7%","27.7%","27.6%","24.9%"
"348","348","Morehead St","27.7%","34.3%","45.9%","27.1%","28.0%","28.3%"
"349","349","Ark Pine Bl","27.9%","25.1%","37.7%","29.0%","27.5%","24.3%"
"350","350","W Virginia","29.0%","30.7%","41.4%","24.3%","32.0%","26.6%"
"351","351","NC-Wilmgton","29.1%","34.7%","33.3%","25.4%","31.4%","25.3%"
