"","Rank","Team","2013","Last 3","Last 1","Home","Away","2012"
"333","333","Pepperdine","14.7%","14.2%","13.8%","14.9%","14.6%","17.4%"
"334","334","California","14.7%","10.2%","16.1%","14.8%","14.7%","16.4%"
"335","335","Boston Col","14.7%","16.3%","17.2%","16.1%","13.9%","17.5%"
"336","336","Presbyterian","14.7%","11.7%","14.0%","16.1%","13.9%","16.8%"
"337","337","Col Charlestn","14.7%","11.5%","12.8%","14.5%","14.9%","15.2%"
"338","338","New Mexico","14.6%","14.2%","15.6%","15.0%","14.3%","19.1%"
"339","339","Liberty","14.6%","13.7%","18.0%","12.8%","15.9%","14.7%"
"340","340","San Jose St","14.5%","13.3%","9.8%","15.5%","13.9%","18.5%"
"341","341","UC Irvine","14.5%","13.9%","11.7%","15.1%","14.1%","15.9%"
"342","342","Creighton","14.5%","9.8%","13.2%","15.9%","13.3%","15.8%"
"343","343","Citadel","14.5%","11.8%","10.6%","14.8%","14.3%","17.6%"
"344","344","E Washingtn","14.5%","16.1%","22.1%","15.5%","13.8%","15.5%"
"345","345","Grand Canyon","14.1%","16.9%","22.8%","13.2%","14.6%","--"
"346","346","Bucknell","13.9%","16.4%","19.4%","15.5%","12.5%","13.8%"
"347","347","Weber State","13.6%","14.3%","19.0%","13.9%","13.3%","16.4%"
"348","348","VA Tech","12.7%","12.1%","14.9%","12.6%","12.9%","15.1%"
"349","349","Towson","12.5%","12.8%","11.2%","13.4%","11.9%","15.7%"
"350","350","Utah State","12.2%","8.6%","11.8%","11.6%","12.8%","14.8%"
"351","351","Quinnipiac","11.7%","12.2%","11.4%","11.3%","11.9%","15.2%"
