"","Rank","Team","2013","Last 3","Last 1","Home","Away","2012"
"333","333","UAB","30.0%","26.9%","34.6%","29.4%","30.6%","32.8%"
"334","334","Loyola Mymt","29.8%","26.4%","22.2%","31.1%","29.0%","32.6%"
"335","335","UC Riverside","29.7%","31.9%","25.0%","25.4%","33.1%","28.7%"
"336","336","NC A&T","29.5%","25.5%","18.2%","30.0%","29.2%","30.7%"
"337","337","TN State","29.4%","38.8%","41.2%","29.7%","29.2%","33.4%"
"338","338","Stetson","29.4%","25.5%","30.0%","29.6%","29.2%","34.8%"
"339","339","App State","29.4%","18.5%","14.3%","31.1%","28.3%","36.5%"
"340","340","Jackson St","29.3%","34.0%","40.0%","27.2%","30.7%","31.2%"
"341","341","Marshall","29.1%","28.6%","25.0%","29.6%","28.6%","30.9%"
"342","342","USC","28.5%","30.2%","22.7%","29.8%","27.4%","34.2%"
"343","343","Bowling Grn","28.3%","23.1%","21.4%","27.7%","28.8%","30.6%"
"344","344","NC-Wilmgton","28.3%","27.9%","33.3%","30.1%","27.2%","33.5%"
"345","345","Alabama St","28.0%","17.5%","21.7%","31.3%","25.9%","30.7%"
"346","346","S Car State","28.0%","19.0%","25.0%","32.8%","24.7%","27.5%"
"347","347","TX-Pan Am","27.9%","30.2%","31.6%","26.5%","28.9%","34.9%"
"348","348","N Illinois","27.6%","24.5%","29.4%","25.7%","29.6%","27.8%"
"349","349","James Mad","27.3%","28.4%","15.0%","28.0%","27.0%","33.6%"
"350","350","Morgan St","26.1%","28.0%","23.8%","24.9%","26.8%","29.2%"
"351","351","S Florida","25.8%","21.7%","0.0%","26.3%","25.2%","31.2%"
