"","Rank","Team","2016","Last 3","Last 1","Home","Away","2015"
"333","333","W Carolina","30.4%","34.0%","33.3%","31.7%","29.7%","33.0%"
"334","334","Sam Hous St","30.3%","32.4%","13.0%","33.5%","27.9%","34.1%"
"335","335","Delaware","30.1%","29.6%","35.3%","32.4%","28.8%","32.5%"
"336","336","TX Southern","29.9%","39.7%","30.0%","33.0%","28.8%","33.8%"
"337","337","U Mass","29.8%","32.0%","15.4%","29.5%","30.3%","33.0%"
"338","338","Jackson St","29.8%","31.5%","30.4%","31.5%","28.8%","30.8%"
"339","339","Memphis","29.7%","25.4%","15.4%","30.1%","29.1%","32.4%"
"340","340","S Mississippi","29.6%","37.5%","38.1%","31.8%","28.1%","35.9%"
"341","341","Texas","29.5%","23.7%","28.6%","31.7%","26.6%","34.1%"
"342","342","Rutgers","29.5%","31.2%","33.3%","27.7%","31.5%","32.2%"
"343","343","Alabama St","29.4%","38.0%","37.5%","29.4%","29.5%","33.3%"
"344","344","Morgan St","29.3%","35.6%","30.0%","31.7%","27.0%","30.1%"
"345","345","SIU Edward","29.2%","34.5%","33.3%","25.7%","31.7%","30.4%"
"346","346","Missouri","29.1%","30.9%","34.2%","27.4%","31.3%","31.0%"
"347","347","Howard","29.0%","29.3%","26.3%","29.5%","28.7%","29.5%"
"348","348","UCSB","28.5%","39.5%","28.6%","30.1%","27.2%","35.8%"
"349","349","St Fran (NY)","28.2%","21.4%","20.0%","28.2%","28.2%","30.3%"
"350","350","Alab A&M","28.0%","37.8%","30.8%","26.8%","28.5%","28.4%"
"351","351","TX-San Ant","26.5%","36.5%","33.3%","29.8%","24.3%","32.1%"
