"","Rank","Team","2015","Last 3","Last 1","Home","Away","2014"
"333","333","Miss Val St","23.9%","25.6%","21.7%","24.3%","23.8%","23.8%"
"334","334","Central Conn","23.9%","22.1%","17.4%","24.7%","23.1%","23.7%"
"335","335","TX-Pan Am","23.8%","25.3%","26.2%","22.7%","24.6%","28.0%"
"336","336","Connecticut","23.8%","26.9%","18.7%","25.4%","22.5%","26.0%"
"337","337","UCSB","23.7%","23.9%","20.5%","24.3%","23.5%","27.2%"
"338","338","Ark Pine Bl","23.6%","23.2%","24.5%","28.1%","22.0%","25.3%"
"339","339","E Carolina","23.5%","17.9%","21.0%","26.0%","21.0%","26.1%"
"340","340","Chicago St","23.5%","25.4%","27.1%","25.0%","22.8%","24.2%"
"341","341","VA Military","23.5%","27.0%","30.8%","24.8%","22.6%","23.0%"
"342","342","Miss State","23.3%","26.4%","26.7%","23.4%","23.3%","28.9%"
"343","343","Charl South","23.3%","25.3%","23.4%","22.9%","23.6%","26.1%"
"344","344","Wash State","23.3%","21.0%","23.2%","25.1%","21.2%","27.3%"
"345","345","SC Upstate","23.0%","17.9%","19.3%","24.6%","21.6%","25.5%"
"346","346","Marshall","23.0%","26.3%","19.8%","23.6%","22.5%","25.6%"
"347","347","Boston Col","23.0%","22.9%","27.9%","23.1%","22.8%","26.9%"
"348","348","Temple","22.9%","22.8%","20.9%","22.9%","23.0%","25.5%"
"349","349","Bryant","22.9%","22.2%","26.4%","22.4%","23.3%","25.2%"
"350","350","Youngs St","22.6%","26.9%","28.6%","23.0%","22.4%","25.4%"
"351","351","Iowa State","21.5%","22.2%","18.5%","22.9%","20.3%","26.6%"
