"","Rank","Team","2015","Last 3","Last 1","Home","Away","2014"
"333","333","TX-Pan Am","21.8%","25.9%","22.5%","18.9%","23.6%","26.9%"
"334","334","Northwestern","21.7%","20.7%","14.9%","24.2%","18.4%","21.2%"
"335","335","N Florida","21.6%","25.3%","15.7%","23.2%","20.3%","27.9%"
"336","336","Loyola Mymt","21.6%","25.9%","12.6%","24.4%","19.3%","25.3%"
"337","337","Michigan","21.5%","14.9%","7.1%","22.8%","20.3%","20.4%"
"338","338","Radford","21.4%","16.3%","16.9%","18.5%","23.5%","25.5%"
"339","339","Delaware St","21.0%","17.6%","10.0%","19.9%","21.7%","22.8%"
"340","340","NC-Grnsboro","20.9%","16.7%","10.7%","25.6%","17.7%","23.0%"
"341","341","Ark Pine Bl","20.9%","22.8%","28.8%","27.4%","18.6%","24.2%"
"342","342","Temple","20.9%","19.3%","11.0%","22.0%","19.9%","26.7%"
"343","343","Chicago St","20.6%","24.7%","25.6%","24.6%","18.7%","19.3%"
"344","344","Charl South","20.5%","15.6%","12.3%","17.9%","22.4%","25.8%"
"345","345","UCSB","20.4%","24.1%","11.7%","19.0%","21.0%","23.7%"
"346","346","Quinnipiac","20.4%","20.3%","16.8%","19.5%","21.1%","25.4%"
"347","347","VA Military","20.2%","28.6%","37.1%","23.2%","18.2%","21.9%"
"348","348","Iowa State","19.8%","25.0%","21.0%","20.7%","19.0%","26.7%"
"349","349","Bryant","19.8%","22.1%","20.6%","18.7%","20.6%","24.0%"
"350","350","Boston Col","18.9%","23.2%","29.1%","19.9%","17.7%","25.0%"
"351","351","Liberty","18.3%","17.6%","8.9%","21.0%","16.7%","26.7%"
