"","Rank","Team","2014","Last 3","Last 1","Home","Away","2013"
"333","333","E Kentucky","34.1%","35.1%","40.7%","37.0%","31.4%","32.3%"
"334","334","Florida A&M","34.1%","35.6%","34.5%","33.6%","34.4%","33.4%"
"335","335","Grambling St","34.3%","35.4%","43.3%","30.4%","36.3%","35.9%"
"336","336","Marist","34.8%","38.1%","34.5%","34.1%","35.2%","31.4%"
"337","337","Central FL","34.8%","34.4%","31.4%","32.5%","37.9%","30.9%"
"338","338","Alab A&M","35.0%","39.8%","29.2%","33.0%","36.2%","32.1%"
"339","339","Marquette","35.1%","27.2%","32.0%","33.3%","37.3%","27.5%"
"340","340","Rob Morris","35.1%","45.8%","36.0%","31.5%","38.1%","29.4%"
"341","341","TX-Pan Am","35.2%","33.7%","28.1%","35.6%","35.0%","33.5%"
"342","342","Alcorn State","35.3%","34.9%","36.7%","31.4%","37.2%","33.2%"
"343","343","Central Ark","35.4%","39.8%","46.2%","33.0%","37.6%","35.7%"
"344","344","VA Tech","35.6%","30.4%","12.0%","36.3%","34.6%","27.6%"
"345","345","Siena","35.7%","40.2%","42.9%","31.7%","38.5%","31.9%"
"346","346","Coppin State","36.3%","33.7%","30.4%","37.2%","35.9%","36.3%"
"347","347","NW State","37.8%","41.4%","25.0%","32.7%","41.4%","34.8%"
"348","348","Ark Pine Bl","38.1%","33.3%","24.2%","38.3%","38.0%","32.3%"
"349","349","Miss Val St","38.4%","35.2%","44.1%","33.9%","40.5%","31.1%"
"350","350","Prairie View","38.5%","39.2%","36.4%","36.2%","39.4%","35.0%"
"351","351","F Dickinson","39.8%","46.8%","42.4%","34.8%","43.1%","36.6%"
