"","Rank","Team","2012","Last 3","Last 1","Home","Away","2011"
"333","333","St Peters","16.4%","11.0%","8.5%","16.3%","16.5%","17.2%"
"334","334","N Florida","16.3%","13.5%","12.7%","17.6%","15.6%","18.0%"
"335","335","Wisconsin","16.2%","15.3%","19.6%","14.0%","19.0%","18.4%"
"336","336","N Carolina","16.2%","17.4%","13.8%","16.4%","16.0%","20.3%"
"337","337","N Dakota St","16.2%","17.6%","16.9%","15.2%","16.7%","20.7%"
"338","338","Seattle","16.1%","23.3%","23.2%","17.4%","14.5%","15.5%"
"339","339","TX Southern","16.1%","20.3%","24.4%","17.0%","15.2%","23.3%"
"340","340","Florida","16.0%","25.6%","18.6%","16.1%","15.9%","17.8%"
"341","341","GA Tech","16.0%","8.2%","14.1%","17.8%","13.6%","16.5%"
"342","342","LA Monroe","15.8%","12.7%","10.0%","17.5%","14.4%","16.8%"
"343","343","Boston U","15.6%","14.0%","12.7%","18.5%","13.5%","19.2%"
"344","344","Troy","15.5%","17.6%","12.7%","15.5%","15.5%","15.3%"
"345","345","Michigan","15.2%","12.8%","18.0%","15.0%","15.4%","16.3%"
"346","346","Grambling St","15.1%","16.2%","19.6%","14.4%","15.5%","23.7%"
"347","347","IUPUI","13.9%","11.7%","10.2%","13.4%","14.3%","21.7%"
