"","Rank","Team","2016","Last 3","Last 1","Home","Away","2015"
"332","332","Lafayette","43.6%","41.2%","21.1%","42.9%","44.3%","36.4%"
"333","333","Savannah St","43.6%","42.3%","41.5%","43.3%","43.8%","33.8%"
"334","334","Albany","43.8%","36.5%","46.7%","42.7%","44.6%","39.6%"
"335","335","TN State","44.0%","52.7%","46.7%","39.6%","46.5%","41.4%"
"336","336","TN Martin","44.0%","50.0%","51.0%","43.1%","44.7%","44.1%"
"337","337","Mercer","44.1%","36.4%","24.1%","47.6%","41.4%","44.9%"
"338","338","Central Ark","44.2%","39.0%","40.4%","40.3%","46.4%","35.7%"
"339","339","UCSB","44.2%","55.2%","54.2%","45.1%","43.6%","40.9%"
"340","340","Idaho","44.3%","51.2%","51.8%","45.1%","43.5%","42.8%"
"341","341","TX-Arlington","44.5%","37.2%","31.2%","47.1%","42.9%","41.5%"
"342","342","St Josephs","44.6%","42.9%","45.1%","44.1%","45.0%","41.5%"
"343","343","Columbia","44.9%","46.8%","49.1%","47.6%","42.6%","38.5%"
"344","344","S Methodist","45.2%","44.3%","40.0%","46.3%","43.5%","40.0%"
"345","345","Chicago St","45.6%","48.9%","46.2%","40.7%","47.3%","43.5%"
"346","346","Presbyterian","45.7%","45.6%","31.1%","45.6%","45.8%","42.5%"
"347","347","S Dakota St","45.9%","31.9%","39.0%","47.7%","44.9%","32.8%"
"348","348","Air Force","46.7%","50.9%","64.2%","45.2%","48.4%","46.7%"
"349","349","Holy Cross","46.7%","50.7%","45.7%","48.5%","45.3%","40.8%"
"350","350","Georgia St","46.7%","48.4%","62.5%","45.5%","47.6%","40.7%"
"351","351","Coastal Car","46.8%","48.3%","51.8%","45.8%","48.0%","40.2%"
