"","Rank","Team","2016","Last 3","Last 1","Home","Away","2015"
"332","332","Georgia St","16.1%","18.1%","18.1%","15.2%","16.9%","21.1%"
"333","333","Pepperdine","16.1%","20.7%","17.9%","16.7%","15.6%","22.1%"
"334","334","American","15.9%","16.8%","15.5%","15.4%","16.4%","18.4%"
"335","335","Loyola Mymt","15.8%","24.4%","9.9%","15.8%","15.8%","17.8%"
"336","336","Fairfield","15.7%","16.1%","21.2%","12.2%","18.4%","19.0%"
"337","337","LA Monroe","15.6%","17.5%","21.5%","17.9%","13.8%","18.2%"
"338","338","Middle Tenn","15.6%","19.2%","25.8%","14.4%","16.7%","17.0%"
"339","339","Army","15.2%","14.1%","19.4%","13.7%","16.8%","18.1%"
"340","340","Iowa State","14.8%","18.8%","22.4%","13.9%","15.8%","13.8%"
"341","341","Youngs St","14.8%","12.6%","10.8%","12.4%","16.3%","17.8%"
"342","342","St Marys","14.7%","9.2%","10.7%","15.3%","13.9%","14.6%"
"343","343","WI-Milwkee","14.5%","14.7%","13.2%","15.9%","13.7%","21.9%"
"344","344","Virginia","14.5%","10.5%","3.0%","15.3%","13.6%","18.1%"
"345","345","Santa Clara","14.5%","17.5%","10.3%","13.7%","15.4%","20.1%"
"346","346","U Penn","14.5%","14.8%","22.7%","15.6%","13.6%","18.0%"
"347","347","IPFW","14.2%","19.4%","20.0%","13.0%","15.4%","18.2%"
"348","348","Princeton","14.2%","11.6%","7.1%","16.0%","13.0%","18.3%"
"349","349","Creighton","14.1%","13.6%","10.8%","15.7%","12.2%","19.6%"
"350","350","San Fransco","14.1%","19.9%","27.5%","13.4%","14.7%","20.9%"
"351","351","UCLA","14.0%","13.9%","20.8%","14.3%","13.5%","18.1%"
