"","Rank","Team","2013","Last 3","Last 1","Home","Away","2012"
"333","333","Mt St Marys","43.7%","48.9%","31.2%","44.2%","43.3%","45.1%"
"334","334","Creighton","43.6%","51.9%","61.8%","44.0%","43.3%","47.4%"
"335","335","Wash State","43.4%","39.2%","50.8%","41.4%","45.6%","47.1%"
"336","336","Abilene Christian","43.3%","41.5%","50.0%","46.9%","41.4%","--"
"337","337","NC A&T","43.2%","40.0%","29.8%","41.9%","44.0%","48.0%"
"338","338","S Alabama","43.2%","40.0%","33.3%","45.6%","41.0%","48.7%"
"339","339","Hartford","43.1%","41.0%","43.8%","44.0%","42.5%","44.0%"
"340","340","Coppin State","43.1%","42.3%","50.0%","40.8%","44.5%","43.7%"
"341","341","Villanova","42.7%","48.8%","21.5%","46.6%","39.3%","45.4%"
"342","342","E Kentucky","42.5%","41.0%","29.0%","43.2%","42.2%","44.8%"
"343","343","N Hampshire","42.3%","36.2%","33.3%","46.5%","39.1%","48.6%"
"344","344","Boston Col","42.3%","48.1%","42.9%","40.2%","43.6%","46.6%"
"345","345","Arkansas St","42.2%","42.2%","53.3%","43.4%","41.2%","47.6%"
"346","346","Grand Canyon","41.8%","44.3%","29.9%","37.5%","44.3%","--"
"347","347","E Carolina","41.0%","35.9%","54.2%","39.5%","42.1%","47.8%"
"348","348","Princeton","40.8%","45.1%","42.9%","38.5%","42.3%","49.8%"
"349","349","Columbia","40.2%","32.7%","20.3%","38.3%","42.5%","47.2%"
"350","350","Lipscomb","39.4%","35.7%","40.9%","39.2%","39.5%","53.9%"
"351","351","San Jose St","37.7%","48.3%","50.0%","41.2%","35.7%","53.2%"
