"","Rank","Team","2016","Last 3","Last 1","Home","Away","2015"
"332","332","VA Military","55.5%","54.5%","56.8%","56.9%","54.4%","55.7%"
"333","333","Utah Val St","55.0%","57.4%","45.7%","55.3%","54.8%","59.2%"
"334","334","San Diego","54.9%","42.3%","37.7%","53.2%","56.8%","58.5%"
"335","335","N Iowa","54.9%","52.5%","54.1%","56.1%","54.1%","57.3%"
"336","336","Michigan","54.7%","53.1%","50.0%","55.1%","54.2%","55.7%"
"337","337","Elon","54.5%","50.3%","46.0%","54.2%","54.7%","54.8%"
"338","338","Davidson","54.4%","58.3%","67.7%","57.9%","51.6%","55.8%"
"339","339","S Dakota St","54.0%","62.4%","58.3%","54.9%","53.5%","62.8%"
"340","340","Wyoming","53.8%","50.9%","56.2%","52.7%","55.0%","47.1%"
"341","341","Lipscomb","53.6%","58.1%","58.0%","54.2%","53.2%","54.5%"
"342","342","Princeton","53.4%","55.7%","60.3%","55.5%","52.1%","57.8%"
"343","343","Seattle","53.1%","53.4%","58.9%","55.9%","50.4%","67.7%"
"344","344","Santa Clara","53.1%","59.4%","60.3%","50.2%","56.0%","61.1%"
"345","345","Vanderbilt","51.6%","50.6%","59.3%","51.0%","52.4%","62.0%"
"346","346","Akron","51.0%","53.9%","62.3%","52.4%","49.7%","49.1%"
"347","347","Citadel","50.8%","52.6%","53.8%","51.4%","50.4%","49.5%"
"348","348","Liberty","49.7%","53.8%","57.1%","48.9%","50.5%","51.7%"
"349","349","Central Mich","47.7%","53.0%","51.9%","46.9%","48.3%","53.2%"
"350","350","Belmont","47.4%","40.5%","36.7%","46.5%","48.1%","49.6%"
"351","351","Savannah St","42.6%","50.2%","57.1%","44.5%","41.6%","61.4%"
