"","Rank","Team","2016","Last 3","Last 1","Home","Away","2015"
"333","333","Marshall","70.0%","71.8%","74.6%","69.1%","70.9%","70.2%"
"334","334","Charlotte","70.0%","64.9%","63.2%","71.5%","68.4%","66.3%"
"335","335","Rhode Island","70.2%","73.5%","67.7%","71.2%","68.9%","70.4%"
"336","336","Boise State","70.2%","67.8%","47.3%","72.4%","68.3%","62.7%"
"337","337","App State","70.6%","66.5%","50.9%","71.2%","70.1%","74.4%"
"338","338","Cal St Nrdge","70.6%","65.0%","66.7%","70.6%","70.6%","67.4%"
"339","339","NC-Wilmgton","70.6%","63.9%","69.1%","69.8%","71.1%","71.5%"
"340","340","Toledo","70.9%","65.4%","75.5%","70.0%","71.7%","62.9%"
"341","341","Michigan","70.9%","73.0%","70.6%","70.8%","71.1%","63.6%"
"342","342","IL-Chicago","71.1%","66.8%","72.4%","71.5%","70.9%","66.6%"
"343","343","TX Southern","71.2%","74.7%","78.4%","73.9%","69.8%","67.7%"
"344","344","St Marys","71.8%","76.9%","87.0%","72.1%","71.6%","68.4%"
"345","345","Fla Atlantic","72.1%","80.7%","80.7%","71.8%","72.4%","74.9%"
"346","346","Duke","72.2%","80.0%","74.6%","71.9%","72.5%","70.4%"
"347","347","Mt St Marys","72.4%","73.2%","67.2%","70.8%","73.5%","71.1%"
"348","348","Cal Poly","72.7%","74.9%","76.3%","73.1%","72.4%","68.3%"
"349","349","St Fran (NY)","72.7%","71.0%","68.3%","73.4%","72.2%","74.6%"
"350","350","Incarnate Word","73.8%","71.2%","78.5%","74.7%","73.1%","65.9%"
"351","351","Weber State","74.6%","75.1%","71.4%","73.8%","75.3%","72.8%"
