"","Rank","Team","2012","Last 3","Last 1","Home","Away","2011"
"333","333","UCLA","19.8%","20.5%","21.6%","21.2%","18.3%","21.0%"
"334","334","Charl South","19.8%","19.9%","16.2%","19.0%","20.4%","22.2%"
"335","335","Lamar","19.7%","17.4%","23.3%","21.7%","18.6%","22.6%"
"336","336","GA Tech","19.7%","15.0%","17.3%","22.2%","16.8%","21.2%"
"337","337","UAB","19.7%","20.9%","22.4%","20.2%","19.3%","24.5%"
"338","338","Bowling Grn","19.7%","18.7%","17.1%","22.2%","17.3%","20.9%"
"339","339","Presbyterian","19.6%","22.3%","28.0%","19.7%","19.5%","24.6%"
"340","340","Florida A&M","19.5%","15.6%","16.3%","21.2%","18.9%","20.0%"
"341","341","Central Ark","19.5%","20.8%","23.3%","21.0%","18.1%","19.4%"
"342","342","IUPUI","19.5%","19.2%","19.7%","19.3%","19.6%","23.5%"
"343","343","N Carolina","19.4%","18.3%","13.7%","20.6%","18.4%","23.3%"
"344","344","Seattle","19.3%","21.4%","18.6%","19.8%","18.6%","18.2%"
"345","345","VA Military","19.0%","18.7%","16.0%","19.3%","18.8%","23.4%"
"346","346","Grambling St","18.1%","17.3%","17.5%","17.5%","18.4%","22.8%"
"347","347","Chicago St","18.1%","26.4%","23.0%","19.2%","17.6%","19.9%"
