"","Rank","Team","2013","Last 3","Last 1","Home","Away","2012"
"333","333","TX-San Ant","115.6%","107.9%","133.3%","114.5%","116.6%","110.7%"
"334","334","N Colorado","115.7%","116.5%","133.3%","116.0%","115.4%","111.5%"
"335","335","Lipscomb","115.7%","109.3%","101.1%","121.8%","112.1%","109.9%"
"336","336","Maryland ES","115.8%","120.2%","129.7%","113.8%","117.0%","111.8%"
"337","337","Miss Val St","116.1%","112.9%","118.1%","109.0%","119.0%","108.4%"
"338","338","S Utah","116.1%","117.5%","133.4%","117.5%","115.0%","108.2%"
"339","339","SIU Edward","116.7%","123.1%","134.9%","111.7%","120.4%","109.1%"
"340","340","Niagara","116.8%","116.4%","131.2%","112.4%","119.6%","110.1%"
"341","341","Jacksonville","117.1%","111.5%","127.0%","116.8%","117.3%","108.0%"
"342","342","UC Davis","118.7%","113.5%","108.7%","115.1%","121.5%","106.0%"
"343","343","Grambling St","118.7%","111.2%","107.0%","117.0%","119.5%","109.0%"
"344","344","E Kentucky","119.4%","123.3%","124.2%","118.5%","119.8%","111.4%"
"345","345","North Dakota","119.4%","124.8%","125.0%","116.3%","121.2%","105.6%"
"346","346","Abilene Christian","119.7%","115.0%","98.0%","117.2%","120.8%","--"
"347","347","Longwood","119.8%","122.0%","126.0%","121.3%","119.1%","115.2%"
"348","348","Oakland","120.1%","121.2%","133.0%","116.5%","123.2%","118.9%"
"349","349","Cornell","120.9%","136.1%","123.3%","118.9%","122.5%","112.4%"
"350","350","Central Mich","120.9%","132.7%","119.6%","119.6%","122.1%","114.6%"
"351","351","TN Martin","123.4%","119.3%","119.1%","122.9%","123.9%","114.5%"
