"","Rank","Team","2013","Last 3","Last 1","Home","Away","2012"
"333","333","Fairfield","39.8%","41.9%","42.3%","39.1%","40.3%","42.3%"
"334","334","Navy","39.7%","38.9%","35.1%","41.2%","38.6%","38.8%"
"335","335","Northwestern","39.6%","44.4%","40.4%","37.2%","42.4%","40.1%"
"336","336","E Michigan","39.6%","37.7%","40.4%","41.2%","38.2%","39.0%"
"337","337","Maryland ES","39.5%","46.8%","50.0%","43.6%","37.0%","35.7%"
"338","338","S Alabama","39.4%","36.9%","38.7%","41.5%","37.6%","40.7%"
"339","339","Beth-Cook","39.3%","41.1%","41.4%","42.1%","38.2%","40.9%"
"340","340","Fordham","39.3%","36.4%","36.4%","42.5%","36.4%","40.2%"
"341","341","Florida A&M","39.3%","39.3%","39.0%","39.8%","39.0%","38.4%"
"342","342","Massachusetts Lowell","39.2%","45.1%","53.8%","39.2%","39.2%","--"
"343","343","S Car State","39.1%","34.6%","26.4%","42.5%","36.9%","38.3%"
"344","344","Coppin State","38.8%","42.3%","34.4%","39.5%","38.4%","36.2%"
"345","345","McNeese St","38.6%","35.2%","28.1%","42.5%","36.9%","40.7%"
"346","346","N Illinois","38.4%","38.4%","31.8%","40.2%","36.5%","35.3%"
"347","347","Binghamton","38.0%","38.3%","28.6%","38.3%","37.8%","36.9%"
"348","348","NC A&T","37.6%","33.6%","21.6%","38.4%","37.1%","40.0%"
"349","349","Howard","37.1%","31.9%","23.9%","44.8%","34.6%","36.0%"
"350","350","San Jose St","36.9%","35.8%","28.3%","35.0%","38.1%","36.8%"
"351","351","N Hampshire","36.9%","41.7%","42.6%","36.2%","37.4%","38.2%"
