"","Rank","Team","2013","Last 3","Last 1","Home","Away","2012"
"332","332","S Car State","23.7%","29.3%","32.7%","24.9%","22.9%","19.6%"
"333","333","American","23.7%","24.6%","23.9%","26.9%","21.2%","22.2%"
"334","334","Texas State","23.7%","25.0%","23.2%","26.1%","21.8%","25.8%"
"335","335","Bucknell","23.6%","24.3%","22.9%","25.9%","21.6%","26.3%"
"336","336","Army","23.6%","17.4%","23.3%","25.8%","22.0%","25.9%"
"337","337","High Point","23.6%","20.8%","30.1%","25.8%","22.3%","24.1%"
"338","338","Illinois","23.5%","16.4%","8.0%","27.4%","20.0%","23.1%"
"339","339","San Jose St","23.5%","15.8%","21.9%","24.4%","22.9%","26.0%"
"340","340","N Hampshire","22.9%","25.3%","20.8%","20.1%","25.2%","24.9%"
"341","341","Rice","22.9%","29.1%","39.0%","24.7%","21.5%","21.2%"
"342","342","Lg Beach St","22.9%","32.1%","30.3%","22.5%","23.1%","25.4%"
"343","343","Notre Dame","22.8%","26.6%","25.3%","23.8%","21.1%","23.6%"
"344","344","Longwood","22.6%","20.4%","22.1%","20.7%","23.5%","21.3%"
"345","345","Boston U","22.2%","14.1%","17.1%","21.4%","22.9%","19.4%"
"346","346","Presbyterian","22.0%","14.2%","5.9%","23.2%","21.3%","19.0%"
"347","347","Central Conn","21.7%","25.0%","17.7%","23.0%","20.8%","22.4%"
"348","348","Navy","21.4%","17.5%","13.5%","26.1%","18.0%","20.8%"
"349","349","Cornell","21.0%","28.4%","29.1%","21.7%","20.4%","22.2%"
"350","350","Colgate","20.7%","28.1%","26.1%","19.3%","21.9%","20.0%"
"351","351","Campbell","20.0%","15.9%","32.8%","21.9%","18.5%","22.3%"
