"","Rank","Team","2012","Last 3","Last 1","Home","Away","2011"
"333","333","TN Martin","114.5%","110.0%","98.5%","115.2%","114.0%","116.7%"
"334","334","Central Mich","114.6%","110.9%","110.3%","110.4%","117.1%","108.1%"
"335","335","UMKC","114.6%","111.4%","128.2%","115.6%","113.8%","112.9%"
"336","336","St Fran (PA)","114.6%","133.0%","145.3%","116.2%","113.3%","110.9%"
"337","337","Citadel","114.8%","108.8%","114.5%","111.0%","117.6%","111.7%"
"338","338","Longwood","115.2%","109.5%","119.6%","115.1%","115.3%","118.2%"
"339","339","Cal St Nrdge","115.2%","119.4%","101.9%","116.8%","114.1%","115.8%"
"340","340","Morehead St","115.6%","116.1%","120.8%","116.2%","115.1%","112.4%"
"341","341","Neb Omaha","115.9%","119.2%","133.5%","116.3%","115.7%","115.9%"
"342","342","Mt St Marys","115.9%","109.4%","135.9%","107.4%","121.2%","106.5%"
"343","343","Rice","116.9%","121.2%","116.9%","116.8%","117.0%","103.4%"
"344","344","Kennesaw St","117.0%","117.5%","101.3%","117.7%","116.6%","118.4%"
"345","345","Montana St","117.8%","118.5%","127.1%","117.7%","117.9%","115.0%"
"346","346","IUPUI","117.9%","107.4%","113.5%","112.5%","121.6%","113.5%"
"347","347","Oakland","118.9%","129.3%","131.3%","118.2%","119.2%","117.0%"
