"","Rank","Team","2012","Last 3","Last 1","Home","Away","2011"
"333","333","McNeese St","35.8%","35.3%","30.4%","33.3%","37.4%","29.8%"
"334","334","CS Fullerton","35.8%","48.7%","58.3%","36.2%","35.6%","29.0%"
"335","335","Central Ark","35.9%","36.0%","36.4%","35.0%","36.6%","37.4%"
"336","336","Miss Val St","36.0%","36.9%","36.1%","32.1%","38.1%","30.5%"
"337","337","Citadel","36.4%","36.0%","43.8%","34.8%","37.6%","31.5%"
"338","338","NW State","36.7%","34.8%","45.5%","35.7%","37.3%","36.9%"
"339","339","N Florida","36.7%","42.7%","47.4%","33.8%","38.0%","32.5%"
"340","340","Rice","36.8%","34.6%","28.6%","37.3%","36.3%","25.8%"
"341","341","S Car State","36.9%","33.3%","38.7%","36.0%","37.5%","36.2%"
"342","342","Florida A&M","37.1%","46.9%","42.9%","35.2%","37.8%","37.4%"
"343","343","F Dickinson","37.1%","44.5%","52.6%","37.2%","37.0%","32.3%"
"344","344","E Kentucky","37.4%","34.1%","37.9%","35.9%","38.7%","33.5%"
"345","345","Grambling St","38.3%","33.0%","34.2%","35.2%","39.8%","35.4%"
"346","346","Jksnville St","38.4%","41.6%","31.6%","38.3%","38.4%","30.7%"
"347","347","Coppin State","39.1%","40.5%","45.2%","40.1%","38.6%","34.6%"
