"","Rank","Team","2015","Last 3","Last 1","Home","Away","2014"
"333","333","SC Upstate","115.0%","112.7%","126.2%","110.9%","118.5%","100.0%"
"334","334","Charlotte","115.0%","115.4%","121.8%","113.6%","116.3%","107.6%"
"335","335","Chicago St","115.2%","117.2%","111.1%","117.2%","114.1%","113.2%"
"336","336","Detroit","115.3%","124.4%","117.1%","112.9%","117.1%","112.1%"
"337","337","Massachusetts Lowell","115.3%","106.9%","105.5%","115.1%","115.4%","113.0%"
"338","338","NW State","115.7%","123.8%","133.2%","114.3%","116.7%","114.3%"
"339","339","South Dakota","116.3%","118.3%","126.2%","115.7%","116.5%","109.6%"
"340","340","Abilene Christian","116.4%","112.6%","117.3%","113.6%","118.3%","116.6%"
"341","341","Canisius","116.6%","118.9%","112.9%","117.7%","115.8%","102.2%"
"342","342","Campbell","117.1%","124.9%","125.6%","115.0%","119.1%","112.8%"
"343","343","Maine","117.4%","123.8%","150.9%","113.6%","120.5%","116.5%"
"344","344","Rice","117.7%","113.8%","114.8%","118.6%","116.9%","105.9%"
"345","345","N Arizona","118.1%","110.7%","107.6%","114.4%","120.4%","105.7%"
"346","346","Longwood","118.8%","120.9%","132.5%","123.7%","116.6%","112.0%"
"347","347","Maryland BC","119.6%","118.5%","125.1%","119.5%","119.6%","108.5%"
"348","348","N Colorado","120.2%","114.1%","110.9%","120.3%","120.2%","117.4%"
"349","349","Citadel","120.8%","115.1%","92.7%","116.7%","123.6%","115.3%"
"350","350","S Utah","121.6%","118.0%","121.2%","121.3%","121.8%","111.5%"
"351","351","TX-San Ant","122.2%","119.6%","125.5%","114.7%","127.3%","111.4%"
