"","Rank","Team","2013","Last 3","Last 1","Home","Away","2012"
"333","333","Temple","24.6%","25.7%","24.6%","27.2%","22.5%","25.3%"
"334","334","VA Military","24.6%","28.1%","31.8%","25.2%","24.2%","21.8%"
"335","335","Florida A&M","24.6%","27.9%","26.6%","24.7%","24.6%","22.2%"
"336","336","LSU","24.5%","24.4%","19.1%","25.3%","23.8%","24.8%"
"337","337","Charl South","24.5%","28.2%","21.2%","24.3%","24.6%","22.8%"
"338","338","Iona","24.3%","22.3%","21.4%","25.2%","23.7%","23.2%"
"339","339","Cornell","24.3%","27.7%","28.5%","25.2%","23.6%","22.8%"
"340","340","McNeese St","24.3%","30.4%","24.2%","30.6%","21.5%","23.0%"
"341","341","Miami (OH)","24.2%","25.5%","27.4%","25.7%","23.0%","25.3%"
"342","342","Bucknell","24.0%","26.8%","25.3%","25.3%","22.8%","27.2%"
"343","343","San Jose St","23.9%","19.2%","19.5%","23.3%","24.3%","26.6%"
"344","344","Notre Dame","23.8%","25.2%","25.7%","23.8%","23.8%","26.4%"
"345","345","Presbyterian","23.8%","19.4%","18.7%","24.8%","23.1%","21.3%"
"346","346","Maine","23.6%","24.1%","21.1%","26.0%","21.8%","22.9%"
"347","347","Boston U","23.4%","19.7%","21.3%","22.5%","24.4%","22.1%"
"348","348","Colgate","23.3%","25.5%","18.7%","21.8%","24.7%","22.9%"
"349","349","Longwood","22.7%","19.6%","19.0%","21.8%","23.2%","23.0%"
"350","350","Campbell","22.6%","18.5%","21.8%","23.3%","22.1%","23.9%"
"351","351","Central Conn","22.6%","24.6%","20.8%","23.0%","22.3%","23.4%"
