"","Rank","Team","2013","Last 3","Last 1","Home","Away","2012"
"333","333","Siena","34.9%","40.1%","40.3%","35.9%","33.9%","20.9%"
"334","334","CS Bakersfld","35.0%","32.8%","32.4%","29.6%","38.4%","33.6%"
"335","335","TN State","35.3%","32.6%","33.5%","33.6%","36.6%","27.7%"
"336","336","Howard","35.4%","39.7%","40.8%","39.3%","34.0%","25.5%"
"337","337","Georgetown","35.5%","39.2%","48.5%","29.6%","40.9%","24.6%"
"338","338","Beth-Cook","35.5%","32.9%","37.0%","34.5%","35.9%","30.8%"
"339","339","Pacific","35.7%","30.0%","32.5%","35.6%","35.8%","27.4%"
"340","340","TN Tech","35.8%","37.8%","44.4%","34.6%","36.5%","30.9%"
"341","341","Southern","35.9%","36.9%","43.9%","32.2%","38.1%","24.9%"
"342","342","Alab A&M","35.9%","26.9%","34.3%","33.0%","37.5%","26.0%"
"343","343","Jackson St","36.1%","35.6%","43.1%","34.1%","37.6%","27.1%"
"344","344","Florida A&M","36.4%","33.6%","33.6%","36.2%","36.6%","28.0%"
"345","345","NC A&T","36.4%","41.3%","43.3%","33.2%","38.2%","27.6%"
"346","346","Maryland BC","36.5%","32.5%","21.9%","33.5%","38.6%","30.1%"
"347","347","S Carolina","37.1%","35.5%","37.4%","36.8%","37.4%","30.6%"
"348","348","W Carolina","37.6%","35.0%","22.6%","34.2%","39.2%","31.8%"
"349","349","S Utah","38.7%","31.0%","17.0%","37.2%","39.8%","37.9%"
"350","350","Fairfield","39.0%","35.8%","34.1%","36.7%","40.9%","30.8%"
"351","351","Nicholls St","39.4%","29.8%","36.2%","37.7%","40.3%","27.2%"
