"","Rank","Team","2013","Last 3","Last 1","Home","Away","2012"
"333","333","Sac State","28.2%","25.6%","27.9%","28.0%","28.4%","21.4%"
"334","334","Montana","28.3%","31.1%","42.5%","27.6%","28.8%","22.8%"
"335","335","Florida A&M","28.4%","29.0%","27.3%","26.8%","29.1%","23.4%"
"336","336","TN Tech","28.7%","31.1%","35.0%","27.9%","29.2%","27.5%"
"337","337","W Carolina","28.8%","29.6%","25.6%","25.8%","30.2%","25.4%"
"338","338","Manhattan","28.8%","28.6%","32.0%","27.4%","29.7%","28.7%"
"339","339","CS Bakersfld","28.9%","29.5%","26.2%","26.3%","30.5%","27.1%"
"340","340","Georgetown","28.9%","31.5%","38.3%","25.1%","32.5%","23.5%"
"341","341","Denver","28.9%","30.7%","26.9%","28.2%","29.5%","25.1%"
"342","342","S Carolina","29.0%","29.9%","31.4%","27.2%","30.7%","25.4%"
"343","343","Maryland BC","29.1%","25.9%","17.8%","28.6%","29.4%","25.3%"
"344","344","IL-Chicago","29.1%","33.3%","37.1%","30.6%","28.1%","22.7%"
"345","345","NC A&T","29.2%","31.8%","31.5%","27.0%","30.5%","24.6%"
"346","346","Jackson St","29.3%","27.9%","29.9%","28.9%","29.7%","23.8%"
"347","347","Morehead St","29.5%","30.3%","32.1%","29.6%","29.4%","30.8%"
"348","348","Pacific","29.6%","26.9%","31.3%","30.2%","29.1%","24.9%"
"349","349","Fairfield","29.6%","26.9%","24.0%","28.2%","30.8%","26.6%"
"350","350","S Utah","30.8%","27.1%","19.8%","30.7%","30.9%","29.6%"
"351","351","Nicholls St","31.0%","27.6%","28.3%","30.2%","31.3%","23.5%"
