"","Rank","Team","2013","Last 3","Last 1","Home","Away","2012"
"333","333","Jackson St","21.4%","19.0%","18.5%","20.5%","22.1%","17.9%"
"334","334","Grambling St","21.4%","20.3%","16.4%","21.9%","21.2%","26.2%"
"335","335","Bowling Grn","21.5%","23.3%","31.1%","21.5%","21.6%","19.5%"
"336","336","Morehead St","21.7%","19.7%","19.7%","21.0%","22.1%","24.1%"
"337","337","Ark Pine Bl","21.7%","24.6%","21.6%","18.6%","23.0%","20.5%"
"338","338","Abilene Christian","21.8%","23.5%","29.1%","25.3%","20.1%","--"
"339","339","S Car State","21.9%","19.9%","18.0%","23.1%","21.1%","22.3%"
"340","340","Houston Bap","21.9%","21.0%","21.8%","21.1%","22.4%","24.1%"
"341","341","TN Tech","21.9%","24.2%","29.5%","19.4%","23.6%","23.7%"
"342","342","Valparaiso","21.9%","18.1%","11.1%","20.7%","23.3%","22.0%"
"343","343","N Illinois","22.2%","22.1%","26.6%","21.2%","23.4%","22.6%"
"344","344","U Penn","22.3%","19.6%","16.2%","20.4%","24.1%","23.0%"
"345","345","American","22.5%","23.9%","28.9%","21.3%","23.3%","19.7%"
"346","346","TX-San Ant","22.7%","23.2%","23.6%","21.1%","24.1%","20.1%"
"347","347","New Orleans","22.9%","24.3%","21.7%","23.2%","22.7%","23.9%"
"348","348","Savannah St","23.2%","22.5%","24.4%","22.0%","23.8%","26.4%"
"349","349","Kennesaw St","23.2%","21.2%","17.3%","23.2%","23.2%","20.5%"
"350","350","Howard","23.3%","19.4%","22.9%","23.6%","23.2%","23.3%"
"351","351","Ball State","24.4%","25.6%","21.7%","23.4%","25.2%","23.2%"
