"","Rank","Team","2016","Last 3","Last 1","Home","Away","2015"
"333","333","Ark Pine Bl","54.3%","53.6%","52.4%","52.5%","55.3%","49.6%"
"334","334","Beth-Cook","54.5%","43.4%","42.2%","53.1%","55.5%","48.4%"
"335","335","Wofford","54.6%","57.3%","59.5%","53.8%","55.0%","54.3%"
"336","336","Grambling St","54.9%","42.1%","38.5%","51.1%","56.8%","51.5%"
"337","337","Holy Cross","54.9%","50.7%","52.0%","54.2%","55.4%","52.8%"
"338","338","Coppin State","55.0%","50.9%","50.0%","52.2%","56.4%","51.8%"
"339","339","SE Missouri","55.3%","53.3%","60.0%","51.4%","57.9%","55.3%"
"340","340","S Car State","55.5%","50.4%","55.3%","49.6%","58.2%","49.9%"
"341","341","Canisius","55.6%","62.8%","52.9%","54.4%","56.6%","53.6%"
"342","342","Chicago St","55.7%","54.4%","64.3%","58.4%","54.6%","51.8%"
"343","343","Arizona St","55.9%","56.1%","45.2%","53.8%","58.3%","51.4%"
"344","344","Savannah St","55.9%","57.0%","52.1%","52.2%","57.6%","48.6%"
"345","345","Miss Val St","56.0%","50.9%","51.4%","51.9%","57.6%","54.5%"
"346","346","Portland St","56.2%","61.8%","52.6%","54.3%","57.4%","51.4%"
"347","347","Jacksonville","56.7%","60.5%","58.8%","61.2%","54.5%","52.7%"
"348","348","Austin Peay","56.9%","51.4%","48.9%","57.3%","56.7%","53.3%"
"349","349","Detroit","57.4%","65.3%","69.2%","52.2%","61.3%","53.7%"
"350","350","Citadel","57.7%","46.9%","50.0%","58.5%","57.1%","59.8%"
"351","351","Brown","58.6%","58.2%","69.0%","57.0%","60.4%","48.5%"
