"","Rank","Team","2014","Last 3","Last 1","Home","Away","2013"
"333","333","St Josephs","96.1%","87.9%","72.8%","97.0%","95.4%","112.7%"
"334","334","Jksnville St","95.6%","97.7%","95.4%","102.7%","90.2%","100.6%"
"335","335","Cal Poly","95.1%","92.9%","88.0%","97.2%","93.9%","99.1%"
"336","336","GA Tech","95.0%","83.5%","92.7%","92.9%","96.9%","102.3%"
"337","337","TN State","94.8%","102.8%","98.1%","97.0%","93.4%","103.1%"
"338","338","Loyola-MD","94.1%","83.9%","69.7%","98.1%","90.7%","99.0%"
"339","339","Alcorn State","94.0%","104.9%","97.9%","100.1%","91.4%","98.4%"
"340","340","Rutgers","93.9%","96.8%","101.3%","90.9%","96.9%","102.0%"
"341","341","Bradley","93.1%","82.5%","88.2%","95.9%","90.5%","100.9%"
"342","342","Jackson St","92.7%","85.5%","81.6%","94.9%","91.4%","100.4%"
"343","343","Miss Val St","92.5%","99.6%","101.7%","102.3%","88.1%","98.0%"
"344","344","Savannah St","92.4%","87.8%","90.6%","97.2%","89.8%","99.6%"
"345","345","Nevada","92.3%","86.6%","75.4%","96.8%","88.5%","106.9%"
"346","346","Chicago St","91.4%","94.0%","83.1%","102.6%","86.3%","100.5%"
"347","347","Florida A&M","90.8%","100.8%","112.7%","93.1%","89.5%","95.6%"
"348","348","S Car State","90.5%","108.6%","102.4%","95.9%","88.1%","94.0%"
"349","349","San Jose St","89.0%","87.4%","93.9%","92.1%","86.4%","97.9%"
"350","350","Grambling St","87.9%","90.0%","98.1%","92.9%","85.1%","101.0%"
"351","351","Morgan St","87.3%","98.3%","95.1%","90.0%","86.0%","99.0%"
