"","Rank","Team","2012","Last 3","Last 1","Home","Away","2011"
"333","333","Wagner","18.5%","16.3%","14.6%","20.8%","16.4%","26.9%"
"334","334","Marquette","18.5%","17.9%","23.1%","15.8%","21.1%","22.9%"
"335","335","Quinnipiac","18.5%","21.5%","21.7%","20.6%","16.9%","18.6%"
"336","336","Morgan St","18.5%","18.0%","22.2%","17.1%","19.0%","22.5%"
"337","337","Prairie View","18.3%","18.1%","20.5%","15.1%","19.9%","25.6%"
"338","338","California","18.1%","24.9%","20.0%","18.0%","18.3%","19.3%"
"339","339","Campbell","18.1%","15.0%","26.3%","13.5%","21.9%","21.2%"
"340","340","N Mex State","17.6%","16.5%","13.6%","19.2%","16.2%","17.7%"
"341","341","St Johns","16.8%","12.7%","12.0%","16.9%","16.8%","18.3%"
"342","342","S Methodist","16.5%","8.1%","23.1%","16.9%","16.2%","38.8%"
"343","343","North Texas","15.9%","16.1%","27.3%","12.7%","18.8%","21.8%"
"344","344","Charlotte","15.3%","14.3%","18.2%","12.2%","17.9%","28.7%"
"345","345","New Orleans","15.1%","22.5%","10.5%","11.4%","17.6%","22.5%"
"346","346","Geo Wshgtn","12.7%","5.4%","0.0%","12.0%","13.3%","20.1%"
"347","347","Lamar","9.2%","19.5%","29.2%","4.7%","11.9%","17.6%"
