"","Rank","Team","2014","Last 3","Last 1","Home","Away","2013"
"333","333","Fresno St","31.2%","30.1%","34.7%","27.3%","33.9%","28.2%"
"334","334","Bradley","31.2%","26.5%","32.0%","30.8%","31.7%","30.4%"
"335","335","Beth-Cook","31.3%","26.4%","27.3%","30.7%","31.7%","32.6%"
"336","336","Nicholls St","31.4%","31.2%","37.4%","31.5%","31.3%","34.8%"
"337","337","TX A&M-CC","31.5%","29.9%","25.9%","28.7%","33.3%","30.3%"
"338","338","NC-Grnsboro","31.9%","30.3%","29.4%","30.6%","32.8%","30.2%"
"339","339","S Utah","32.1%","30.1%","35.2%","31.6%","32.4%","35.1%"
"340","340","Manhattan","32.1%","31.0%","31.4%","29.7%","33.3%","32.7%"
"341","341","Jackson St","32.2%","25.7%","28.6%","32.7%","31.9%","32.7%"
"342","342","Col Charlestn","32.2%","30.7%","28.7%","31.0%","33.1%","28.7%"
"343","343","Wagner","32.3%","24.1%","28.4%","31.7%","32.8%","28.0%"
"344","344","F Dickinson","32.4%","31.4%","31.6%","31.7%","32.9%","30.8%"
"345","345","CS Bakersfld","32.8%","30.3%","26.6%","30.8%","34.0%","32.7%"
"346","346","Towson","32.9%","27.1%","21.8%","32.9%","32.9%","29.5%"
"347","347","Pacific","33.1%","29.7%","37.5%","33.2%","33.0%","33.0%"
"348","348","W Virginia","33.2%","38.1%","45.2%","29.7%","35.7%","29.3%"
"349","349","Morehead St","33.5%","29.3%","28.5%","32.5%","34.1%","32.6%"
"350","350","Chicago St","34.1%","30.7%","42.5%","34.1%","34.1%","32.0%"
"351","351","Denver","34.3%","31.8%","38.9%","33.0%","35.9%","32.9%"
