"","Rank","Team","2015","Last 3","Last 1","Home","Away","2014"
"333","333","TX-San Ant","31.7%","39.9%","31.2%","29.0%","33.5%","21.2%"
"334","334","Abilene Christian","31.8%","40.5%","44.3%","34.3%","30.1%","30.2%"
"335","335","Lamar","31.8%","36.2%","41.5%","31.4%","32.2%","31.1%"
"336","336","Wright State","32.0%","31.8%","40.1%","28.6%","34.2%","28.5%"
"337","337","Jackson St","32.2%","25.8%","31.3%","30.1%","33.2%","34.2%"
"338","338","Montana St","32.2%","32.2%","44.0%","30.5%","33.2%","31.4%"
"339","339","Detroit","32.3%","36.6%","48.7%","30.0%","34.1%","31.9%"
"340","340","Drexel","32.5%","29.6%","40.8%","26.8%","36.1%","25.7%"
"341","341","San Jose St","33.0%","37.6%","29.7%","30.4%","34.9%","30.1%"
"342","342","N Colorado","33.3%","35.8%","38.1%","31.6%","34.7%","28.2%"
"343","343","NC A&T","33.4%","31.9%","50.8%","28.7%","36.7%","28.6%"
"344","344","Maryland ES","33.4%","26.6%","31.9%","29.9%","35.1%","28.0%"
"345","345","W Virginia","33.8%","36.2%","48.0%","28.6%","37.8%","32.8%"
"346","346","Pacific","34.1%","37.3%","27.2%","33.4%","34.8%","30.4%"
"347","347","Georgetown","34.3%","31.9%","35.6%","33.0%","35.7%","30.2%"
"348","348","Morehead St","34.5%","44.0%","49.8%","32.5%","35.8%","35.4%"
"349","349","Ark Pine Bl","35.5%","27.5%","38.8%","35.2%","35.6%","31.1%"
"350","350","Bradley","35.8%","44.0%","43.0%","33.0%","38.0%","30.6%"
"351","351","NC-Wilmgton","36.1%","44.5%","49.6%","30.7%","39.7%","32.1%"
