"","Rank","Team","2016","Last 3","Last 1","Home","Away","2015"
"333","333","NJIT","116.3%","121.1%","137.5%","111.0%","119.0%","108.0%"
"334","334","TX-Pan Am","116.5%","136.6%","128.1%","117.4%","115.9%","109.0%"
"335","335","SE Missouri","116.8%","125.3%","130.4%","110.1%","121.1%","113.3%"
"336","336","Morehead St","117.0%","111.5%","121.1%","112.8%","120.3%","111.5%"
"337","337","Grambling St","117.1%","110.7%","118.5%","109.7%","120.7%","108.0%"
"338","338","WI-Milwkee","117.2%","96.4%","100.5%","117.4%","117.1%","108.3%"
"339","339","Portland St","117.3%","118.4%","100.0%","108.9%","122.2%","112.0%"
"340","340","IUPUI","117.3%","112.8%","118.0%","113.6%","119.1%","109.5%"
"341","341","Jacksonville","117.4%","120.7%","116.7%","125.8%","113.4%","111.7%"
"342","342","Pepperdine","117.7%","120.5%","125.5%","114.7%","119.9%","105.1%"
"343","343","VA Military","117.8%","116.0%","123.6%","117.4%","118.1%","113.6%"
"344","344","Austin Peay","117.8%","102.2%","93.1%","120.3%","116.3%","113.2%"
"345","345","Presbyterian","117.8%","123.1%","138.9%","118.8%","117.3%","110.9%"
"346","346","Miss Val St","118.3%","109.9%","99.1%","113.5%","120.2%","107.7%"
"347","347","Idaho State","118.4%","124.4%","115.5%","117.9%","118.6%","109.3%"
"348","348","S Utah","119.6%","122.1%","108.6%","122.4%","118.1%","121.6%"
"349","349","Brown","120.8%","123.2%","142.0%","118.2%","123.4%","107.9%"
"350","350","Citadel","121.4%","97.2%","96.1%","124.3%","119.3%","120.8%"
"351","351","Detroit","124.0%","124.2%","140.2%","125.2%","123.2%","115.3%"
