"","Rank","Team","2014","Last 3","Last 1","Home","Away","2013"
"333","333","Wagner","25.7%","15.2%","20.9%","27.3%","24.7%","26.0%"
"334","334","Rhode Island","25.8%","33.7%","48.6%","22.9%","28.2%","23.5%"
"335","335","Chicago St","25.8%","27.9%","46.9%","26.5%","25.5%","26.2%"
"336","336","DePaul","25.9%","30.5%","26.9%","27.0%","24.9%","23.4%"
"337","337","Ste F Austin","25.9%","27.2%","28.1%","24.9%","26.5%","25.6%"
"338","338","CS Bakersfld","26.0%","19.9%","14.0%","24.8%","26.6%","27.2%"
"339","339","Prairie View","26.0%","19.9%","33.3%","24.8%","26.5%","24.7%"
"340","340","NJIT","26.1%","25.2%","30.9%","22.8%","28.8%","24.9%"
"341","341","S Carolina","26.3%","30.1%","31.1%","25.0%","27.5%","28.4%"
"342","342","TX Christian","26.6%","25.7%","28.1%","26.2%","27.1%","19.8%"
"343","343","W Virginia","26.6%","25.6%","33.3%","24.2%","28.4%","21.8%"
"344","344","Nicholls St","26.8%","28.1%","28.0%","25.8%","27.3%","29.4%"
"345","345","Oregon St","26.9%","29.2%","30.8%","26.1%","27.6%","20.2%"
"346","346","St Peters","27.0%","25.5%","26.2%","25.0%","28.2%","23.1%"
"347","347","Siena","27.1%","25.1%","18.9%","25.9%","28.0%","27.2%"
"348","348","W Carolina","27.3%","27.1%","32.9%","26.1%","27.9%","28.9%"
"349","349","Manhattan","27.5%","23.0%","25.7%","24.2%","29.1%","28.9%"
"350","350","Jackson St","27.7%","20.2%","21.0%","29.7%","26.6%","27.5%"
"351","351","Morehead St","28.3%","27.9%","22.5%","28.3%","28.2%","26.7%"
