"","Rank","Team","2016","Last 3","Last 1","Home","Away","2015"
"333","333","Rob Morris","97.7%","109.4%","100.8%","98.1%","97.5%","100.1%"
"334","334","Missouri","97.7%","94.5%","102.2%","96.4%","99.3%","103.1%"
"335","335","E Carolina","97.5%","100.4%","84.4%","99.5%","95.0%","104.9%"
"336","336","Alab A&M","97.5%","107.3%","97.6%","102.6%","94.9%","100.9%"
"337","337","Presbyterian","97.0%","93.8%","104.1%","97.2%","96.8%","102.5%"
"338","338","S Mississippi","96.9%","106.7%","101.3%","103.4%","91.9%","106.1%"
"339","339","Pacific","96.7%","100.8%","74.5%","98.3%","95.4%","104.7%"
"340","340","Maine","96.7%","90.2%","73.6%","99.1%","95.3%","103.6%"
"341","341","Howard","96.0%","105.5%","110.3%","101.9%","92.9%","99.5%"
"342","342","Jackson St","95.9%","93.4%","84.4%","103.8%","91.3%","96.5%"
"343","343","Coppin State","95.1%","103.6%","96.3%","108.4%","89.5%","97.2%"
"344","344","Alabama St","94.9%","100.9%","87.2%","102.8%","90.8%","98.7%"
"345","345","Morgan St","94.7%","101.6%","97.7%","98.7%","91.1%","96.2%"
"346","346","Rutgers","94.7%","98.4%","104.8%","97.3%","91.9%","98.9%"
"347","347","TX-San Ant","93.3%","104.1%","114.0%","97.8%","90.2%","102.2%"
"348","348","Chicago St","92.8%","94.8%","115.7%","92.9%","92.7%","91.5%"
"349","349","W Carolina","92.3%","100.3%","93.8%","99.2%","87.6%","105.5%"
"350","350","UCSB","90.1%","102.5%","88.1%","93.1%","87.8%","106.2%"
"351","351","St Fran (NY)","89.2%","84.9%","97.1%","89.0%","89.4%","98.9%"
