"","Rank","Team","2014","Last 3","Last 1","Home","Away","2013"
"332","332","Charl South","40.5%","34.7%","42.6%","39.0%","41.7%","34.8%"
"333","333","W Michigan","40.6%","49.1%","41.7%","40.1%","41.0%","38.3%"
"334","334","Lipscomb","40.7%","42.7%","49.0%","46.1%","37.7%","40.2%"
"335","335","Oregon St","40.9%","37.2%","33.3%","42.4%","39.1%","30.8%"
"336","336","S Mississippi","41.2%","43.9%","45.9%","43.0%","39.6%","44.6%"
"337","337","Albany","41.7%","41.7%","42.1%","40.7%","42.5%","36.6%"
"338","338","Liberty","41.7%","32.7%","34.7%","41.5%","41.8%","38.9%"
"339","339","New Mexico","41.8%","33.8%","42.0%","41.1%","42.4%","35.0%"
"340","340","Georgia St","42.0%","46.4%","38.2%","42.7%","41.5%","40.9%"
"341","341","Monmouth","42.4%","42.3%","55.6%","41.5%","43.2%","41.3%"
"342","342","TN State","42.6%","45.1%","52.5%","43.7%","41.9%","33.6%"
"343","343","Idaho State","42.7%","49.7%","43.1%","42.7%","42.7%","42.7%"
"344","344","Texas A&M","42.8%","52.1%","45.0%","44.6%","40.6%","36.7%"
"345","345","Idaho","43.1%","44.9%","55.2%","40.3%","45.1%","32.1%"
"346","346","Tennessee","43.1%","41.8%","31.4%","44.9%","41.3%","27.7%"
"347","347","N Illinois","43.4%","48.7%","58.8%","42.4%","44.3%","38.3%"
"348","348","Presbyterian","43.4%","44.3%","39.6%","47.1%","41.1%","36.0%"
"349","349","Air Force","44.1%","52.0%","56.0%","44.0%","44.1%","40.2%"
"350","350","E Tenn St","44.1%","36.3%","29.0%","46.9%","42.1%","39.5%"
"351","351","S Methodist","45.7%","44.8%","42.6%","43.2%","48.3%","39.1%"
