"","Rank","Team","2013","Last 3","Last 1","Home","Away","2012"
"333","333","Evansville","22.5%","23.7%","32.3%","23.2%","21.8%","28.0%"
"334","334","SE Louisiana","22.4%","18.2%","22.2%","22.2%","22.6%","23.7%"
"335","335","South Dakota","22.4%","21.3%","25.0%","23.6%","21.6%","22.0%"
"336","336","Hartford","22.3%","22.2%","31.4%","23.9%","21.4%","23.0%"
"337","337","Arizona St","22.2%","22.0%","25.9%","24.0%","20.5%","26.8%"
"338","338","Wright State","22.0%","21.4%","24.4%","22.0%","22.0%","24.4%"
"339","339","Colgate","21.9%","21.7%","15.6%","22.1%","21.7%","24.5%"
"340","340","Miami (OH)","21.7%","22.8%","31.6%","20.2%","22.8%","25.1%"
"341","341","Maine","21.6%","26.9%","20.6%","22.0%","21.4%","29.0%"
"342","342","S Utah","21.5%","27.6%","22.2%","23.9%","19.9%","29.7%"
"343","343","Montana","21.5%","20.3%","32.3%","24.4%","19.4%","22.5%"
"344","344","UC Davis","21.5%","17.8%","15.6%","22.7%","20.6%","24.1%"
"345","345","Abilene Christian","21.1%","16.9%","30.8%","24.1%","20.0%","--"
"346","346","IUPUI","20.5%","25.0%","12.9%","18.2%","22.0%","20.0%"
"347","347","E Kentucky","20.5%","15.6%","20.0%","22.2%","19.4%","26.3%"
"348","348","Northwestern","19.4%","15.9%","14.8%","21.1%","17.5%","22.8%"
"349","349","Presbyterian","19.2%","17.6%","18.2%","21.1%","18.3%","20.5%"
"350","350","Rice","18.7%","15.8%","16.7%","21.9%","16.4%","15.9%"
"351","351","Wyoming","16.6%","16.3%","15.2%","16.9%","16.3%","23.1%"
