"","Rank","Team","2012","Last 3","Last 1","Home","Away","2011"
"333","333","TN Tech","20.5%","21.4%","16.9%","19.2%","21.4%","18.8%"
"334","334","Hampton","20.5%","17.7%","19.7%","17.8%","22.8%","17.4%"
"335","335","Seton Hall","20.5%","22.3%","17.1%","19.9%","21.1%","16.0%"
"336","336","Morehead St","20.7%","19.0%","19.3%","21.2%","20.3%","20.5%"
"337","337","LA Monroe","20.9%","21.8%","19.3%","17.7%","23.4%","17.6%"
"338","338","U Penn","20.9%","19.8%","23.8%","20.4%","21.2%","17.2%"
"339","339","Citadel","21.0%","16.2%","18.7%","20.8%","21.2%","18.7%"
"340","340","Houston Bap","21.3%","20.4%","24.1%","20.0%","22.0%","18.4%"
"341","341","Seattle","21.4%","19.3%","23.6%","19.7%","23.6%","16.7%"
"342","342","Miss State","21.5%","18.8%","18.6%","21.3%","21.6%","15.2%"
"343","343","New Orleans","21.5%","23.3%","22.9%","21.1%","21.8%","17.6%"
"344","344","Lamar","21.9%","21.1%","17.2%","19.8%","23.1%","14.2%"
"345","345","Manhattan","22.0%","19.8%","28.8%","19.7%","23.3%","19.6%"
"346","346","Savannah St","23.1%","16.0%","16.1%","23.3%","23.0%","18.5%"
"347","347","Grambling St","23.3%","15.6%","20.2%","19.0%","25.2%","21.2%"
