"","Rank","Team","2014","Last 3","Last 1","Home","Away","2013"
"332","332","Coppin State","56.9%","60.7%","60.0%","57.8%","56.4%","60.1%"
"333","333","Lipscomb","56.8%","62.7%","67.7%","59.0%","55.6%","53.7%"
"334","334","E Washingtn","56.8%","59.0%","56.2%","54.6%","58.0%","62.1%"
"335","335","San Jose St","56.4%","50.6%","51.7%","55.7%","57.0%","52.5%"
"336","336","Ball State","56.3%","55.7%","57.7%","55.0%","57.5%","61.1%"
"337","337","Marist","56.1%","60.3%","69.2%","57.2%","55.4%","66.6%"
"338","338","Campbell","55.8%","51.9%","60.0%","58.0%","54.3%","54.3%"
"339","339","E Tenn St","55.2%","52.7%","50.0%","55.5%","55.0%","63.2%"
"340","340","Houston","55.0%","49.7%","52.6%","51.9%","58.5%","68.5%"
"341","341","Hartford","54.6%","58.9%","61.1%","53.4%","55.7%","55.8%"
"342","342","Princeton","54.6%","56.0%","51.1%","55.1%","54.2%","52.2%"
"343","343","Davidson","54.4%","51.1%","55.6%","56.0%","53.1%","61.0%"
"344","344","Columbia","54.1%","53.8%","60.3%","53.2%","55.3%","57.6%"
"345","345","Charl South","53.2%","43.3%","38.0%","53.4%","53.1%","58.3%"
"346","346","Akron","52.2%","42.0%","41.2%","49.5%","54.8%","62.8%"
"347","347","Belmont","52.2%","48.6%","56.1%","52.5%","52.0%","58.1%"
"348","348","E Kentucky","52.0%","43.5%","32.8%","50.6%","53.3%","55.7%"
"349","349","Central Mich","51.9%","63.8%","68.5%","46.8%","56.4%","55.0%"
"350","350","Rice","50.7%","57.7%","60.8%","49.7%","51.3%","54.1%"
"351","351","VA Military","48.3%","56.9%","53.4%","46.2%","49.7%","61.1%"
