"","Rank","Team","2015","Last 3","Last 1","Home","Away","2014"
"333","333","American","53.7%","53.8%","62.5%","54.9%","52.9%","50.9%"
"334","334","Detroit","53.7%","58.2%","54.3%","53.6%","53.8%","53.0%"
"335","335","Massachusetts Lowell","53.9%","50.0%","48.3%","53.4%","54.2%","54.0%"
"336","336","N Arizona","53.9%","55.4%","57.6%","47.4%","58.0%","49.1%"
"337","337","Hartford","54.0%","52.3%","48.8%","53.8%","54.2%","52.0%"
"338","338","Kennesaw St","54.0%","51.4%","51.3%","51.6%","55.6%","51.1%"
"339","339","Abilene Christian","54.2%","44.1%","50.0%","53.6%","54.7%","55.2%"
"340","340","Wofford","54.3%","48.7%","44.9%","54.0%","54.5%","47.3%"
"341","341","N Colorado","54.4%","50.0%","56.8%","54.3%","54.5%","52.9%"
"342","342","Miss Val St","54.5%","43.3%","35.3%","56.1%","53.9%","55.1%"
"343","343","Youngs St","54.5%","57.5%","53.1%","55.0%","54.2%","51.7%"
"344","344","Stetson","54.7%","51.9%","60.4%","52.8%","55.8%","49.1%"
"345","345","NW State","54.8%","53.5%","60.5%","54.2%","55.2%","51.7%"
"346","346","S Utah","55.0%","52.2%","53.3%","53.8%","55.7%","49.6%"
"347","347","SE Missouri","55.3%","52.6%","57.8%","51.7%","57.5%","46.2%"
"348","348","Maine","55.6%","53.3%","70.3%","50.9%","59.5%","55.6%"
"349","349","Maryland BC","56.4%","54.9%","59.4%","55.6%","57.0%","49.6%"
"350","350","TX-San Ant","56.9%","54.5%","50.0%","52.9%","59.6%","51.2%"
"351","351","Citadel","59.8%","57.1%","51.1%","56.5%","62.1%","56.5%"
