"","Rank","Team","2016","Last 3","Last 1","Home","Away","2015"
"333","333","St Fran (NY)","27.1%","23.6%","26.5%","26.7%","27.3%","23.9%"
"334","334","CS Bakersfld","27.1%","25.3%","29.1%","26.2%","27.7%","27.1%"
"335","335","TN State","27.1%","27.4%","29.8%","24.7%","28.5%","25.9%"
"336","336","Lamar","27.1%","27.3%","29.1%","26.4%","27.6%","27.7%"
"337","337","Pacific","27.2%","28.4%","28.6%","27.6%","26.8%","29.4%"
"338","338","Rhode Island","27.2%","27.7%","20.4%","25.9%","28.8%","25.5%"
"339","339","TX-Pan Am","27.3%","27.5%","25.4%","26.9%","27.5%","22.0%"
"340","340","Ste F Austin","27.4%","25.2%","21.1%","24.5%","29.3%","26.6%"
"341","341","SIU Edward","27.4%","30.3%","30.7%","27.4%","27.4%","28.2%"
"342","342","Idaho","27.5%","26.3%","24.0%","24.7%","29.7%","29.0%"
"343","343","Montana St","27.5%","26.3%","27.4%","27.0%","27.9%","27.7%"
"344","344","Sam Hous St","27.5%","27.4%","25.1%","28.3%","26.9%","28.1%"
"345","345","Ark Pine Bl","27.9%","27.9%","22.5%","25.7%","29.0%","28.1%"
"346","346","Abilene Christian","27.9%","29.3%","25.5%","28.3%","27.7%","28.5%"
"347","347","UC Irvine","28.0%","27.3%","29.2%","28.3%","27.8%","23.8%"
"348","348","Montana","28.0%","30.3%","27.1%","26.8%","28.9%","28.9%"
"349","349","Detroit","28.0%","30.9%","33.8%","24.4%","30.7%","26.6%"
"350","350","S Utah","29.1%","26.3%","24.9%","28.8%","29.2%","26.2%"
"351","351","Manhattan","29.5%","29.3%","34.5%","28.5%","30.3%","27.0%"
