"","Rank","Team","2015","Last 3","Last 1","Home","Away","2014"
"333","333","Massachusetts Lowell","20.9%","18.9%","15.0%","21.2%","20.7%","20.1%"
"334","334","Quinnipiac","20.9%","20.7%","27.1%","19.8%","21.9%","19.8%"
"335","335","Harvard","21.0%","22.8%","24.1%","20.3%","21.4%","18.0%"
"336","336","SE Louisiana","21.0%","20.2%","13.2%","19.1%","21.9%","22.1%"
"337","337","Prairie View","21.1%","16.9%","19.7%","19.4%","21.9%","20.0%"
"338","338","Liberty","21.1%","19.7%","24.0%","21.2%","21.1%","23.9%"
"339","339","Cleveland St","21.2%","26.9%","37.1%","20.3%","21.8%","18.6%"
"340","340","S Florida","21.2%","18.7%","22.5%","21.1%","21.4%","20.3%"
"341","341","Savannah St","21.3%","18.4%","20.9%","21.4%","21.2%","24.0%"
"342","342","Grambling St","21.3%","16.4%","17.5%","19.8%","22.1%","25.4%"
"343","343","American","21.3%","14.6%","17.7%","20.7%","21.7%","19.0%"
"344","344","Nicholls St","21.5%","17.0%","20.0%","21.4%","21.6%","24.3%"
"345","345","Siena","21.6%","23.3%","24.4%","22.1%","21.1%","18.2%"
"346","346","Florida A&M","21.9%","20.8%","26.1%","19.5%","23.3%","21.1%"
"347","347","Idaho","22.2%","16.5%","18.9%","21.3%","22.7%","17.1%"
"348","348","Seattle","22.3%","27.2%","26.1%","22.1%","22.7%","21.4%"
"349","349","Maryland ES","22.7%","24.1%","21.4%","20.7%","23.7%","22.8%"
"350","350","Ark Pine Bl","23.2%","24.7%","26.0%","21.5%","23.8%","23.5%"
"351","351","Bradley","24.6%","24.6%","26.8%","25.6%","23.8%","20.0%"
