"","Rank","Team","2014","Last 3","Last 1","Home","Away","2013"
"333","333","IUPUI","20.1%","11.6%","10.7%","20.7%","19.6%","19.8%"
"334","334","Florida St","20.1%","24.9%","20.5%","17.6%","23.3%","22.4%"
"335","335","GA Tech","20.0%","16.9%","13.8%","19.5%","20.5%","23.6%"
"336","336","TX Christian","20.0%","17.8%","5.1%","21.0%","18.5%","22.3%"
"337","337","TX-Pan Am","19.9%","18.5%","19.7%","19.5%","20.1%","22.1%"
"338","338","Arizona","19.9%","21.9%","7.7%","21.3%","18.7%","22.1%"
"339","339","Rhode Island","19.8%","30.7%","23.1%","15.4%","24.0%","20.5%"
"340","340","Geo Mason","19.8%","29.0%","27.7%","21.2%","18.4%","21.3%"
"341","341","U Mass","19.5%","17.6%","17.4%","19.9%","19.0%","21.2%"
"342","342","Houston Bap","19.2%","25.8%","34.6%","20.2%","18.5%","22.2%"
"343","343","Towson","18.7%","21.8%","8.7%","16.4%","20.3%","24.3%"
"344","344","N Carolina","18.7%","22.6%","33.3%","18.1%","19.1%","16.8%"
"345","345","S Methodist","18.7%","18.9%","35.6%","18.6%","18.7%","19.9%"
"346","346","New Orleans","18.7%","17.9%","20.7%","21.2%","17.0%","21.7%"
"347","347","Evansville","18.5%","18.8%","4.2%","16.9%","20.3%","18.8%"
"348","348","WI-Grn Bay","18.1%","19.4%","21.4%","16.8%","19.0%","18.7%"
"349","349","Savannah St","18.0%","22.0%","31.0%","18.6%","17.7%","23.7%"
"350","350","Nevada","17.2%","17.9%","19.6%","16.6%","17.8%","27.7%"
"351","351","Cal St Nrdge","15.4%","26.0%","22.4%","15.9%","15.0%","16.9%"
