"","Rank","Team","2014","Last 3","Last 1","Home","Away","2013"
"332","332","Prairie View","22.1%","20.5%","15.2%","22.4%","21.9%","28.1%"
"333","333","Davidson","22.0%","21.2%","13.5%","23.1%","21.1%","27.8%"
"334","334","VA Military","21.9%","25.7%","21.3%","24.0%","20.5%","26.2%"
"335","335","Hartford","21.9%","25.4%","27.4%","23.0%","20.9%","26.3%"
"336","336","Oregon","21.8%","16.8%","9.9%","23.1%","20.2%","31.1%"
"337","337","Longwood","21.5%","25.0%","21.1%","22.4%","21.0%","22.6%"
"338","338","Kennesaw St","21.2%","27.0%","29.1%","23.4%","19.8%","25.8%"
"339","339","Northwestern","21.2%","19.3%","24.9%","22.7%","19.1%","25.6%"
"340","340","Ohio","21.1%","18.5%","25.8%","23.7%","18.5%","24.6%"
"341","341","Montana St","20.8%","26.9%","30.1%","22.8%","19.2%","27.9%"
"342","342","San Jose St","20.8%","18.4%","11.6%","21.9%","19.8%","23.5%"
"343","343","Central Conn","20.6%","19.6%","30.0%","19.6%","21.3%","21.7%"
"344","344","Abilene Christian","20.6%","14.7%","13.9%","24.5%","18.4%","28.3%"
"345","345","Fla Atlantic","20.5%","15.3%","14.4%","20.0%","21.0%","25.7%"
"346","346","Columbia","20.5%","23.0%","20.9%","23.4%","16.9%","30.0%"
"347","347","Michigan","20.4%","10.1%","3.5%","21.4%","19.3%","26.1%"
"348","348","Colgate","20.0%","26.7%","20.0%","22.1%","18.4%","20.7%"
"349","349","Maine","19.8%","11.7%","9.9%","18.8%","20.3%","23.9%"
"350","350","LA Monroe","19.7%","22.3%","25.5%","25.3%","15.9%","25.3%"
"351","351","Chicago St","19.3%","22.8%","22.0%","24.1%","17.1%","24.6%"
