"","Rank","Team","2014","Last 3","Last 1","Home","Away","2013"
"333","333","W Illinois","24.2%","20.7%","22.8%","27.6%","21.2%","27.6%"
"334","334","Fla Atlantic","24.2%","22.1%","22.3%","24.1%","24.2%","26.6%"
"335","335","Arkansas St","24.1%","23.4%","22.6%","25.4%","22.9%","28.0%"
"336","336","San Jose St","24.0%","23.0%","19.4%","24.6%","23.5%","23.9%"
"337","337","Colgate","23.9%","27.7%","22.4%","25.3%","22.9%","23.4%"
"338","338","Memphis","23.8%","17.4%","19.4%","25.5%","21.7%","27.2%"
"339","339","Grambling St","23.8%","20.6%","24.3%","25.5%","22.9%","25.7%"
"340","340","Northwestern","23.8%","21.4%","24.9%","24.7%","22.5%","28.1%"
"341","341","Central Conn","23.7%","26.4%","31.6%","23.9%","23.6%","22.6%"
"342","342","Miss Val St","23.7%","24.0%","17.2%","24.6%","23.3%","24.9%"
"343","343","Ohio","23.7%","19.7%","22.6%","25.3%","22.1%","25.5%"
"344","344","Coppin State","23.6%","23.7%","21.9%","24.9%","23.0%","28.7%"
"345","345","Wright State","23.5%","23.4%","24.0%","25.1%","22.6%","29.2%"
"346","346","McNeese St","23.3%","21.9%","21.3%","26.7%","20.5%","24.3%"
"347","347","Kennesaw St","23.1%","28.8%","26.7%","23.4%","22.9%","25.7%"
"348","348","Maine","23.0%","19.3%","20.4%","22.1%","23.5%","23.6%"
"349","349","VA Military","22.9%","25.0%","21.6%","24.7%","21.7%","24.6%"
"350","350","Longwood","22.8%","23.7%","18.9%","25.1%","21.6%","22.7%"
"351","351","LA Monroe","22.5%","26.8%","30.8%","26.2%","19.9%","25.5%"
