"","Rank","Team","2015","Last 3","Last 1","Home","Away","2014"
"333","333","Coppin State","97.2%","109.6%","102.7%","101.3%","95.1%","100.5%"
"334","334","Drexel","97.1%","99.9%","92.7%","104.3%","92.5%","98.9%"
"335","335","Tulane","96.7%","92.9%","85.6%","95.9%","97.5%","99.1%"
"336","336","Cleveland St","96.7%","94.2%","93.0%","95.8%","97.2%","108.8%"
"337","337","Binghamton","96.6%","103.9%","96.1%","97.8%","95.5%","97.2%"
"338","338","Jackson St","96.5%","97.7%","94.1%","98.6%","95.6%","92.7%"
"339","339","Central Conn","96.5%","100.4%","105.5%","96.8%","96.2%","96.4%"
"340","340","Morgan St","96.2%","107.9%","117.9%","98.0%","95.1%","87.3%"
"341","341","Grambling St","96.2%","98.8%","91.9%","103.9%","91.8%","87.9%"
"342","342","Florida A&M","95.4%","85.1%","66.8%","102.3%","91.2%","90.8%"
"343","343","SE Missouri","95.0%","103.4%","111.9%","98.3%","92.8%","103.9%"
"344","344","Ark Pine Bl","94.8%","102.6%","90.7%","106.7%","90.5%","99.8%"
"345","345","Bradley","94.5%","98.0%","103.2%","90.6%","97.7%","93.1%"
"346","346","Delaware St","94.3%","100.5%","108.8%","95.8%","93.4%","102.3%"
"347","347","Miss Val St","93.8%","105.7%","93.2%","100.1%","91.7%","92.5%"
"348","348","Prairie View","92.4%","96.1%","76.1%","95.8%","90.8%","100.6%"
"349","349","Quinnipiac","91.6%","98.6%","104.2%","89.2%","93.6%","98.8%"
"350","350","Chicago St","91.5%","91.5%","87.1%","95.2%","89.6%","91.4%"
"351","351","IL-Chicago","91.1%","93.5%","68.3%","93.3%","89.2%","98.1%"
