"","Rank","Team","2015","Last 3","Last 1","Home","Away","2014"
"333","333","SC Upstate","64.2%","60.5%","73.3%","68.0%","60.5%","66.0%"
"334","334","Bryant","64.2%","71.7%","62.5%","71.1%","59.4%","75.0%"
"335","335","Fla Gulf Cst","64.2%","61.4%","62.5%","65.0%","63.1%","66.6%"
"336","336","UC Davis","64.0%","59.6%","42.9%","63.6%","64.2%","74.1%"
"337","337","SE Louisiana","63.9%","55.8%","58.8%","67.4%","61.9%","66.1%"
"338","338","SE Missouri","63.9%","73.7%","73.7%","67.4%","61.6%","66.3%"
"339","339","Navy","63.8%","64.4%","61.5%","61.3%","65.9%","66.9%"
"340","340","Troy","63.4%","60.3%","60.7%","62.9%","63.7%","66.2%"
"341","341","Auburn","63.3%","66.7%","72.4%","67.4%","58.6%","66.7%"
"342","342","St Johns","63.2%","62.7%","82.6%","61.8%","64.7%","69.0%"
"343","343","TX Southern","63.1%","65.8%","70.6%","60.6%","64.0%","66.1%"
"344","344","Jackson St","63.0%","68.9%","40.0%","63.2%","62.8%","64.7%"
"345","345","IL-Chicago","61.9%","71.2%","81.0%","62.2%","61.5%","73.9%"
"346","346","Charl South","61.3%","45.9%","66.7%","65.0%","59.2%","70.4%"
"347","347","Ark Pine Bl","61.1%","69.8%","54.5%","61.8%","60.7%","68.0%"
"348","348","Delaware St","60.9%","55.0%","85.7%","64.3%","59.1%","70.8%"
"349","349","Middle Tenn","60.6%","62.2%","50.0%","58.8%","61.9%","70.8%"
"350","350","Harvard","59.0%","62.5%","70.6%","62.4%","56.1%","72.1%"
"351","351","Florida A&M","58.9%","59.7%","60.9%","55.9%","61.0%","64.9%"
