"","Rank","Team","2013","Last 3","Last 1","Home","Away","2012"
"333","333","Maryland BC","98.5%","103.4%","93.8%","101.7%","96.2%","98.0%"
"334","334","UAB","98.5%","91.7%","99.4%","100.5%","96.4%","103.4%"
"335","335","Alcorn State","98.4%","92.8%","73.4%","104.6%","95.6%","91.9%"
"336","336","Miss Val St","98.0%","94.8%","84.5%","107.0%","94.3%","92.7%"
"337","337","S Utah","97.9%","99.7%","95.5%","99.8%","96.6%","98.3%"
"338","338","San Jose St","97.9%","89.9%","75.3%","92.1%","101.5%","90.6%"
"339","339","E Michigan","97.9%","93.2%","97.1%","101.2%","94.9%","94.4%"
"340","340","Binghamton","97.9%","103.7%","75.5%","98.9%","97.0%","91.0%"
"341","341","TX-Pan Am","97.6%","98.8%","102.5%","99.5%","96.4%","100.9%"
"342","342","Bowling Grn","97.3%","98.7%","89.1%","99.6%","95.4%","99.5%"
"343","343","Navy","96.7%","92.2%","82.6%","101.6%","93.0%","93.3%"
"344","344","N Illinois","96.6%","96.5%","89.7%","99.2%","93.5%","87.9%"
"345","345","McNeese St","96.1%","88.9%","83.3%","105.2%","91.7%","95.7%"
"346","346","App State","95.8%","83.8%","91.8%","100.6%","93.0%","106.3%"
"347","347","Florida A&M","95.6%","95.6%","97.9%","95.4%","95.6%","92.2%"
"348","348","Howard","95.5%","88.6%","72.9%","112.5%","89.7%","86.7%"
"349","349","N Hampshire","95.2%","107.8%","112.8%","91.6%","98.1%","94.5%"
"350","350","NC-Wilmgton","94.6%","85.1%","96.4%","95.3%","94.2%","99.6%"
"351","351","S Car State","93.9%","83.8%","72.4%","101.9%","88.6%","90.2%"
