"","Rank","Team","2013","Last 3","Last 1","Home","Away","2012"
"333","333","UC Riverside","19.6%","23.9%","20.9%","15.8%","23.1%","24.4%"
"334","334","TX A&M-CC","19.4%","26.3%","25.0%","19.1%","19.7%","24.0%"
"335","335","Siena","19.2%","18.0%","14.8%","20.4%","18.0%","28.9%"
"336","336","St Bonavent","19.2%","19.4%","12.5%","16.3%","21.4%","30.2%"
"337","337","Texas Tech","19.2%","10.1%","4.8%","19.4%","18.9%","22.1%"
"338","338","TX El Paso","19.0%","20.6%","16.1%","19.3%","18.6%","26.0%"
"339","339","Morgan St","19.0%","18.9%","24.2%","18.2%","19.4%","18.5%"
"340","340","USC","18.9%","22.9%","26.8%","18.2%","19.6%","23.7%"
"341","341","Evansville","18.8%","14.9%","36.2%","17.1%","20.3%","25.5%"
"342","342","NC State","18.7%","13.6%","15.0%","19.3%","18.0%","20.4%"
"343","343","WI-Grn Bay","18.7%","21.8%","13.8%","16.3%","21.0%","21.6%"
"344","344","BYU","18.5%","15.6%","22.1%","19.3%","17.9%","22.7%"
"345","345","Loyola Mymt","18.4%","20.8%","16.2%","21.4%","16.8%","27.7%"
"346","346","Bowling Grn","17.8%","15.3%","17.6%","17.3%","18.3%","23.5%"
"347","347","Jackson St","17.8%","25.9%","32.0%","15.1%","20.0%","28.3%"
"348","348","Cal St Nrdge","16.9%","11.8%","5.1%","17.2%","16.6%","21.2%"
"349","349","N Carolina","16.8%","20.3%","28.9%","17.3%","16.3%","29.3%"
"350","350","Lamar","14.5%","10.9%","19.4%","12.7%","15.9%","9.2%"
"351","351","S Florida","13.9%","7.4%","0.0%","15.0%","12.5%","31.3%"
