"","Rank","Team","2014","Last 3","Last 1","Home","Away","2013"
"333","333","Florida Intl","22.0%","19.9%","17.4%","21.1%","22.4%","19.9%"
"334","334","Beth-Cook","22.0%","22.0%","21.2%","20.9%","22.8%","19.1%"
"335","335","Florida St","22.0%","25.3%","22.3%","22.9%","21.0%","20.8%"
"336","336","SE Louisiana","22.1%","24.4%","19.1%","20.6%","22.9%","18.0%"
"337","337","Miss State","22.6%","23.1%","22.2%","21.8%","23.5%","19.8%"
"338","338","Lamar","22.7%","22.2%","26.9%","22.5%","22.8%","19.8%"
"339","339","Maryland ES","22.8%","22.9%","25.8%","23.5%","22.5%","18.2%"
"340","340","Chicago St","22.9%","21.8%","26.2%","19.5%","24.5%","16.7%"
"341","341","NC A&T","23.0%","14.2%","12.9%","20.8%","24.0%","21.4%"
"342","342","U Penn","23.0%","18.8%","21.6%","22.7%","23.3%","22.3%"
"343","343","IUPUI","23.2%","18.6%","11.9%","24.3%","22.3%","16.9%"
"344","344","Ark Pine Bl","23.5%","21.0%","26.2%","19.9%","24.9%","21.7%"
"345","345","Maryland BC","23.6%","24.0%","27.8%","22.4%","24.5%","21.1%"
"346","346","Liberty","23.9%","21.4%","25.0%","21.9%","25.5%","19.9%"
"347","347","Savannah St","24.0%","19.1%","16.3%","23.4%","24.3%","23.2%"
"348","348","Howard","24.3%","23.0%","25.3%","23.3%","24.7%","23.3%"
"349","349","Nicholls St","24.3%","25.7%","30.2%","24.5%","24.2%","17.9%"
"350","350","Central Ark","25.0%","17.0%","12.7%","26.5%","23.8%","19.8%"
"351","351","Grambling St","25.4%","20.6%","25.9%","22.8%","26.9%","21.4%"
