"","Rank","Team","2015","Last 3","Last 1","Home","Away","2014"
"333","333","Abilene Christian","31.4%","34.6%","36.7%","32.2%","30.8%","31.2%"
"334","334","Lamar","31.4%","32.2%","37.9%","31.1%","31.6%","30.1%"
"335","335","Cleveland St","31.4%","29.9%","33.0%","29.6%","32.6%","30.0%"
"336","336","Wagner","31.5%","33.1%","39.3%","30.9%","32.0%","32.3%"
"337","337","Prairie View","31.5%","31.0%","35.2%","32.1%","31.3%","30.0%"
"338","338","San Diego","31.7%","38.5%","35.6%","32.7%","31.0%","30.5%"
"339","339","DePaul","31.8%","32.1%","35.2%","30.2%","33.1%","30.8%"
"340","340","Montana","31.9%","29.7%","31.6%","31.3%","32.2%","29.0%"
"341","341","Wright State","32.0%","30.5%","30.5%","29.6%","33.5%","29.0%"
"342","342","Georgetown","32.1%","31.8%","31.2%","29.9%","34.5%","30.1%"
"343","343","Idaho","32.1%","36.7%","34.7%","30.7%","33.1%","30.1%"
"344","344","Drexel","32.1%","32.0%","36.2%","29.9%","33.6%","27.6%"
"345","345","N Colorado","32.2%","36.2%","35.0%","30.3%","34.0%","29.1%"
"346","346","W Virginia","32.3%","33.0%","37.9%","28.0%","35.6%","33.1%"
"347","347","Ark Pine Bl","32.6%","26.6%","32.1%","33.4%","32.3%","28.9%"
"348","348","NC-Wilmgton","33.1%","37.4%","44.2%","30.9%","34.4%","29.9%"
"349","349","Pacific","33.2%","34.5%","28.5%","32.3%","34.1%","33.1%"
"350","350","Morehead St","33.8%","35.8%","38.6%","32.9%","34.3%","33.6%"
"351","351","Bradley","34.0%","35.3%","35.3%","33.3%","34.5%","31.2%"
